county,state,cases,population,num_physicians,geoid,pct_below_median_income
McDowell,North Carolina,18,45756,13,37111,0.6026980661260137
Macon,North Carolina,2,35858,25,37113,0.5536541171733441
Madison,North Carolina,0,21755,13,37115,0.5364285714285715
Martin,North Carolina,7,22440,10,37117,0.6019478479421929
Mecklenburg,North Carolina,1015,1110356,940,37119,0.3748233782915864
Mitchell,North Carolina,4,14964,9,37121,0.538083538083538
Montgomery,North Carolina,15,27173,7,37123,0.5705530018108371
Moore,North Carolina,66,100880,109,37125,0.3935685145188385
Nash,North Carolina,40,94298,53,37127,0.47967580021393896
New Hanover,North Carolina,56,234473,213,37129,0.4148287542340986
Northampton,North Carolina,65,19483,16,37131,0.6343126967471143
Onslow,North Carolina,29,197938,64,37133,0.5450235921859152
Orange,North Carolina,161,148476,272,37135,0.2984068243116101
Pamlico,North Carolina,6,12726,6,37137,0.5220630372492837
Pasquotank,North Carolina,15,39824,27,37139,0.4887346610339972
Pender,North Carolina,5,63060,17,37141,0.43746941628801117
Perquimans,North Carolina,8,13463,11,37143,0.5217283337472064
Person,North Carolina,11,39490,15,37145,0.4699925678186548
Pitt,North Carolina,69,180742,190,37147,0.4955597612461785
Polk,North Carolina,9,20724,11,37149,0.5049576347575266
Randolph,North Carolina,56,143667,66,37151,0.5463447665182176
Richmond,North Carolina,12,44829,13,37153,0.6390761137596581
Robeson,North Carolina,11,130625,51,37155,0.658894757181502
Rockingham,North Carolina,15,91010,34,37157,0.5548014792538708
Rowan,North Carolina,206,142088,58,37159,0.5065331987438313
Rutherford,North Carolina,45,67029,28,37161,0.569441169535487
Sampson,North Carolina,13,63531,29,37163,0.5995653007735089
Scotland,North Carolina,9,34823,22,37165,0.6412058023572076
Stanly,North Carolina,17,62806,23,37167,0.5055291319857312
Stokes,North Carolina,10,45591,10,37169,0.5375571032726728
Surry,North Carolina,10,71783,39,37171,0.5344232331437856
Swain,North Carolina,0,14271,12,37173,0.6343784994400896
Transylvania,North Carolina,6,34385,27,37175,0.5280990058835464
Tyrrell,North Carolina,3,4016,3,37177,0.6204238921001927
Union,North Carolina,112,239859,152,37179,0.3307965753767586
Vance,North Carolina,23,44535,16,37181,0.5926702525298568
Wake,North Carolina,510,1111761,908,37183,0.29094716211198435
Warren,North Carolina,3,19731,16,37185,0.5868717504332756
Washington,North Carolina,18,11580,4,37187,0.5945100764419736
Watauga,North Carolina,8,56177,41,37189,0.4360807020718357
Wayne,North Carolina,80,123131,58,37191,0.5637519676533226
Wilkes,North Carolina,4,68412,28,37193,0.5726563743434665
Wilson,North Carolina,75,81801,37,37195,0.5338157260009648
Yadkin,North Carolina,11,37667,11,37197,0.548162583518931
Yancey,North Carolina,0,18069,12,37199,0.5698967434471803
Adams,North Dakota,0,2216,2,38001,0.3825701624815362
Barnes,North Dakota,2,10415,10,38003,0.300561797752809
Benson,North Dakota,0,6832,5,38005,0.5755127408328155
Billings,North Dakota,0,928,0,38007,0.2536231884057971
Bottineau,North Dakota,0,6282,2,38009,0.3619047619047619
Bowman,North Dakota,1,3024,2,38011,0.250280583613917
Burke,North Dakota,2,2115,2,38013,0.28545454545454546
Burleigh,North Dakota,52,95626,100,38015,0.26377729080431783
Cass,North Dakota,135,181923,180,38017,0.32504982112415665
Cavalier,North Dakota,0,3762,3,38019,0.2891360136869119
Dickey,North Dakota,0,4872,4,38021,0.33923512747875356
Divide,North Dakota,1,2264,2,38023,0.34467455621301774
Dunn,North Dakota,3,4424,4,38025,0.3437779767233662
Eddy,North Dakota,1,2287,2,38027,0.40188383045525905
Emmons,North Dakota,1,3241,3,38029,0.4773662551440329
Foster,North Dakota,1,3210,3,38031,0.3589462129527991
Golden Valley,North Dakota,0,1761,0,38033,0.33476394849785407
Grand Forks,North Dakota,20,69451,91,38035,0.37588913416727987
Grant,North Dakota,1,2274,2,38037,0.423728813559322
Griggs,North Dakota,0,2231,2,38039,0.36180124223602483
Hettinger,North Dakota,0,2499,2,38041,0.40915593705293274
Kidder,North Dakota,0,2480,2,38043,0.4621409921671018
LaMoure,North Dakota,0,4046,3,38045,0.393598615916955
Logan,North Dakota,0,1850,1,38047,0.3431192660550459
McHenry,North Dakota,1,5745,5,38049,0.34371395617070355
McIntosh,North Dakota,1,2497,2,38051,0.46758104738154616
McKenzie,North Dakota,9,15024,12,38053,0.29788101059494704
McLean,North Dakota,3,9450,2,38055,0.33680194242108913
Mercer,North Dakota,0,8187,6,38057,0.2835353930387172
Morton,North Dakota,21,31364,15,38059,0.27342549923195086
Mountrail,North Dakota,29,10545,3,38061,0.31633616619452315
Nelson,North Dakota,0,2879,2,38063,0.408812729498164
Oliver,North Dakota,1,1959,0,38065,0.3463587921847247
Pembina,North Dakota,0,6801,2,38067,0.31813676907829536
Pierce,North Dakota,2,3975,4,38069,0.4908759124087591
Ramsey,North Dakota,3,11519,11,38071,0.3407279029462738
Ransom,North Dakota,0,5218,3,38073,0.35429344151453684
Renville,North Dakota,0,2327,2,38075,0.3313343328335832
Richland,North Dakota,3,16177,8,38077,0.31546489563567365
Rolette,North Dakota,1,14176,7,38079,0.5857858484658736
Sargent,North Dakota,1,3898,3,38081,0.2767932489451477
Sheridan,North Dakota,0,1315,0,38083,0.4600484261501211
Sioux,North Dakota,1,4230,3,38085,0.6085365853658536
Slope,North Dakota,3,750,0,38087,0.3778801843317972
Stark,North Dakota,34,31489,18,38089,0.25573952970641434
Steele,North Dakota,0,1890,0,38091,0.27140255009107467
Stutsman,North Dakota,1,20704,16,38093,0.3907710280373832
Towner,North Dakota,0,2189,2,38095,0.4039938556067588
Traill,North Dakota,0,8036,2,38097,0.2905942910622368
Walsh,North Dakota,3,10641,5,38099,0.4308862433862434
Ward,North Dakota,20,67641,49,38101,0.2998353558143789
Wells,North Dakota,0,3834,3,38103,0.33825944170771755
Williams,North Dakota,8,37589,18,38105,0.242754941190736
Adams,Ohio,3,27698,12,39001,0.61145789984741294
Allen,Ohio,51,102351,68,39003,0.4894008179191836
Ashland,Ohio,6,53484,26,39005,0.45933954029677043
Ashtabula,Ohio,36,97241,35,39007,0.5410526315789473
Athens,Ohio,3,65327,50,39009,0.5083408661352617
Auglaize,Ohio,18,45656,18,39011,0.3561854875982129
Belmont,Ohio,58,67006,25,39013,0.47104385128693993
Brown,Ohio,8,43432,12,39015,0.4857743291302942
Butler,Ohio,133,383134,206,39017,0.3644702774108322
Carroll,Ohio,14,26914,5,39019,0.4505664263645726
Champaign,Ohio,6,38885,8,39021,0.4367871177992907
Clark,Ohio,21,134083,61,39023,0.4966956034724167
Clermont,Ohio,49,206428,134,39025,0.34412149584385426
Clinton,Ohio,23,41968,32,39027,0.46805255579553634
Columbiana,Ohio,123,101883,44,39029,0.5081264511519914
Coshocton,Ohio,16,36600,13,39031,0.5652263374485597
Crawford,Ohio,23,41494,16,39033,0.5538542766631468
Cuyahoga,Ohio,1281,1235072,986,39035,0.4577588541907524
Darke,Ohio,52,51113,27,39037,0.4672154017857143
Defiance,Ohio,12,38087,21,39039,0.40582321699544766
Delaware,Ohio,108,209177,286,39041,0.17754479603507434
Erie,Ohio,16,74266,57,39043,0.4397924224103184
Fairfield,Ohio,92,157574,95,39045,0.3470636316350036
Fayette,Ohio,12,28525,9,39047,0.541371158392435
Franklin,Ohio,1102,1316756,1051,39049,0.40956808083390234
Fulton,Ohio,8,42126,16,39051,0.41388002016467823
Gallia,Ohio,6,29898,26,39053,0.5208115183246074
Geauga,Ohio,82,93649,65,39055,0.2742561448900388
Greene,Ohio,31,168937,144,39057,0.3361003547661558
Guernsey,Ohio,10,38875,17,39059,0.5608827262962601
Hamilton,Ohio,594,817473,897,39061,0.398296907784908
Hancock,Ohio,23,75783,42,39063,0.39197254550880334
Hardin,Ohio,11,31365,10,39065,0.494921514312096
Harrison,Ohio,1,15040,3,39067,0.5158371040723982
Henry,Ohio,2,27006,10,39069,0.40613075553294326
Highland,Ohio,7,43161,14,39071,0.5386377654418891
Hocking,Ohio,3,28264,14,39073,0.469987063389392
Holmes,Ohio,3,43960,11,39075,0.4061321690811669
Huron,Ohio,14,58266,23,39077,0.48240879235221434
Jackson,Ohio,3,32413,13,39079,0.578515111695138
Jefferson,Ohio,24,65325,28,39081,0.5287840332256576
Knox,Ohio,10,62322,21,39083,0.4437674536684438
Lake,Ohio,124,230149,102,39085,0.3488492959347745
Lawrence,Ohio,17,59463,27,39087,0.5076695024490848
Licking,Ohio,88,176862,76,39089,0.37329572167371883
Logan,Ohio,8,45672,20,39091,0.4241022424337463
Lorain,Ohio,203,309833,163,39093,0.41601108863415
Lucas,Ohio,596,428348,396,39095,0.48232424329885387
Madison,Ohio,23,44731,15,39097,0.35363550519357884
Mahoning,Ohio,486,228683,237,39099,0.4973535255714548
Marion,Ohio,164,65093,19,39101,0.5252116769872361
Medina,Ohio,122,179746,106,39103,0.28142368973609455
Meigs,Ohio,2,22907,2,39105,0.5468774956077304
Mercer,Ohio,13,41172,20,39107,0.3893656551358047
Miami,Ohio,125,106987,52,39109,0.3845837999253453
Monroe,Ohio,2,13654,2,39111,0.5674453654860587
Montgomery,Ohio,211,531687,497,39113,0.46526823835158715
Morgan,Ohio,2,14508,12,39115,0.6017387218045113
Morrow,Ohio,14,35328,6,39117,0.4316397732228522
Muskingum,Ohio,8,86215,58,39119,0.5193220338983051
Noble,Ohio,3,14424,3,39121,0.532404603270745
Ottawa,Ohio,12,40525,18,39123,0.4107427612253462
Paulding,Ohio,5,18672,5,39125,0.42369738549972186
Perry,Ohio,8,36134,8,39127,0.5291037881121035
Pickaway,Ohio,172,58457,24,39129,0.3872538640694474
Pike,Ohio,1,27772,8,39131,0.5496636327661258
Portage,Ohio,158,162466,66,39133,0.39315957608640534
Preble,Ohio,20,40882,7,39135,0.4380128433820906
Putnam,Ohio,4,33861,19,39137,0.3608991544648381
Richland,Ohio,44,121154,65,39139,0.5013902973600707
Ross,Ohio,21,76666,44,39141,0.49711880543167813
Sandusky,Ohio,13,58518,29,39143,0.46305703813259597
Scioto,Ohio,4,75314,48,39145,0.5391103111339676
Seneca,Ohio,11,55178,23,39147,0.5047033029209986
Shelby,Ohio,27,48590,19,39149,0.38195443191279993
Stark,Ohio,176,370606,299,39151,0.452972265566014
Summit,Ohio,294,541013,513,39153,0.40137511760874284
Trumbull,Ohio,199,197974,92,39155,0.5050447293184543
Tuscarawas,Ohio,28,91987,38,39157,0.46447464800195326
Union,Ohio,11,58988,28,39159,0.2624956551963851
Van Wert,Ohio,2,28275,13,39161,0.46715692384394863
Vinton,Ohio,0,13085,2,39163,0.5637043428242738
Warren,Ohio,85,234602,196,39165,0.24546925301913616
Washington,Ohio,47,59911,47,39167,0.47772216796875
Wayne,Ohio,56,115710,63,39169,0.4443634677178918
Williams,Ohio,6,36692,18,39171,0.47778803734482406
Wood,Ohio,64,130817,88,39173,0.34471022948269153
Wyandot,Ohio,14,21772,5,39175,0.46611001964636545
Adair,Oklahoma,29,22194,8,40001,0.6833154314357321
Alfalfa,Oklahoma,1,5702,2,40003,0.4200976971388695
Atoka,Oklahoma,1,13758,2,40005,0.6197564276048715
Beaver,Oklahoma,1,5311,4,40007,0.5062541145490455
Beckham,Oklahoma,2,21859,16,40009,0.4626658744305803
Blaine,Oklahoma,0,9429,3,40011,0.5079549864183158
Bryan,Oklahoma,5,47995,19,40013,0.5409475167312434
Caddo,Oklahoma,35,28762,5,40015,0.5318246110325319
Canadian,Oklahoma,63,148306,55,40017,0.3322538664084017
Carter,Oklahoma,1,48111,26,40019,0.5017306741387836
Cherokee,Oklahoma,21,48657,26,40021,0.5611850174544768
Choctaw,Oklahoma,3,14672,6,40023,0.6020596778452602
Cimarron,Oklahoma,0,2137,2,40025,0.5609348914858097
Cleveland,Oklahoma,294,284014,140,40027,0.364911065910763
Coal,Oklahoma,0,5495,4,40029,0.5662319835277968
Comanche,Oklahoma,52,120749,97,40031,0.4645658012533572
Cotton,Oklahoma,5,5666,5,40033,0.510141364474493
Craig,Oklahoma,8,14142,6,40035,0.6308921438082556
Creek,Oklahoma,57,71522,17,40037,0.49878755930416446
Custer,Oklahoma,7,29003,16,40039,0.5084721216509775
Delaware,Oklahoma,72,43009,20,40041,0.6008278592639251
Dewey,Oklahoma,2,4891,2,40043,0.4776748104465038
Ellis,Oklahoma,0,3859,2,40045,0.4796511627906977
Garfield,Oklahoma,7,61056,33,40047,0.46838170067165125
Garvin,Oklahoma,10,27711,9,40049,0.5350390902629708
Grady,Oklahoma,14,55834,20,40051,0.40955048503893976
Grant,Oklahoma,2,4333,3,40053,0.440466278101582
Greer,Oklahoma,50,5712,5,40055,0.6157517899761337
Harmon,Oklahoma,0,2653,2,40057,0.5650557620817844
Harper,Oklahoma,0,3688,3,40059,0.42536475869809204
Haskell,Oklahoma,0,12627,4,40061,0.5587634878973462
Hughes,Oklahoma,0,13279,4,40063,0.5702419646081618
Jackson,Oklahoma,6,24530,13,40065,0.5438809596112967
Jefferson,Oklahoma,1,6002,2,40067,0.6312741312741312
Johnston,Oklahoma,2,11085,3,40069,0.5742296918767507
Kay,Oklahoma,45,43538,18,40071,0.5272139392850728
Kingfisher,Oklahoma,6,15765,8,40073,0.4271747305088995
Kiowa,Oklahoma,2,8708,3,40075,0.5750946571308372
Latimer,Oklahoma,4,10073,2,40077,0.5627874071453838
Le Flore,Oklahoma,4,49853,15,40079,0.586246727244725
Lincoln,Oklahoma,10,34877,9,40081,0.48955890563930765
Logan,Oklahoma,7,48011,38,40083,0.3791952205236338
Love,Oklahoma,2,10253,3,40085,0.47528684907325686
McClain,Oklahoma,19,40474,18,40087,0.3721713110155227
McCurtain,Oklahoma,7,32832,15,40089,0.6365162879211911
McIntosh,Oklahoma,0,19596,6,40091,0.5978144034396273
Major,Oklahoma,2,7629,3,40093,0.46941612604263205
Marshall,Oklahoma,1,16931,5,40095,0.576613829542844
Mayes,Oklahoma,16,41100,15,40097,0.5172049634779547
Murray,Oklahoma,1,14073,5,40099,0.4672686230248307
Muskogee,Oklahoma,26,67997,34,40101,0.5524080934739242
Noble,Oklahoma,6,11131,4,40103,0.44694244604316546
Nowata,Oklahoma,11,10076,2,40105,0.5753278979085431
Okfuskee,Oklahoma,1,11993,10,40107,0.6223269300471185
Oklahoma,Oklahoma,483,797434,672,40109,0.45392443736821725
Okmulgee,Oklahoma,14,38465,14,40111,0.5641954856077863
Osage,Oklahoma,61,46963,9,40113,0.5087437830900048
Ottawa,Oklahoma,22,31127,16,40115,0.62153808110781406
Pawnee,Oklahoma,27,16376,4,40117,0.5322116448970555
Payne,Oklahoma,29,81784,41,40119,0.4898738782439971
Pittsburg,Oklahoma,13,43654,21,40121,0.5185342628804626
Pontotoc,Oklahoma,10,38284,25,40123,0.4840798132031416
Pottawatomie,Oklahoma,28,72592,30,40125,0.5216957052491399
Pushmataha,Oklahoma,0,11096,2,40127,0.5807432432432432
Roger Mills,Oklahoma,0,3583,2,40129,0.48924122310305773
Rogers,Oklahoma,30,92459,34,40131,0.38568039513086766
Seminole,Oklahoma,7,24258,10,40133,0.6019371228961575
Sequoyah,Oklahoma,10,41569,12,40135,0.6414836416659072
Stephens,Oklahoma,15,43143,24,40137,0.5148850974930362
Texas,Oklahoma,9,19983,10,40139,0.4783802333562114
Tillman,Oklahoma,1,7250,2,40141,0.5734196117471378
Tulsa,Oklahoma,362,651552,710,40143,0.4385407557923741
Wagoner,Oklahoma,102,81289,26,40145,0.4107655280940479
Washington,Oklahoma,118,51527,23,40147,0.46321623956233804
Washita,Oklahoma,0,10916,3,40149,0.485941118094608
Woods,Oklahoma,0,8793,5,40151,0.37345971563981045
Woodward,Oklahoma,1,20211,10,40153,0.4208238851095994
Baker,Oregon,0,16124,14,41001,0.5320676082426488
Benton,Oregon,25,93053,104,41003,0.3395784543325527
Clackamas,Oregon,142,418187,370,41005,0.28456169737576775
Clatsop,Oregon,6,40224,26,41007,0.4157408368809054
Columbia,Oregon,14,52354,17,41009,0.403949311980098
Coos,Oregon,1,64487,52,41011,0.5385085948492078
Crook,Oregon,1,24404,6,41013,0.5090351726363344
Curry,Oregon,3,22925,15,41015,0.5181243764549385
Deschutes,Oregon,55,197692,199,41017,0.38511426174839913
Douglas,Oregon,20,110980,66,41019,0.5324573646049631
Gilliam,Oregon,0,1912,0,41021,0.5305343511450382
Grant,Oregon,1,7199,7,41023,0.5353639648941663
Harney,Oregon,0,7393,5,41025,0.5554515676181563
Hood River,Oregon,4,23382,49,41027,0.3922475106685633
Jackson,Oregon,47,220944,200,41029,0.4781139333800715
Jefferson,Oregon,1,24658,10,41031,0.4796581831692365
Josephine,Oregon,19,87487,68,41033,0.5571366594360087
Klamath,Oregon,26,68238,64,41035,0.5782832667708514
Lake,Oregon,0,7869,5,41037,0.5811320754716981
Lane,Oregon,44,382067,328,41039,0.4569554307832525
Lincoln,Oregon,4,49962,26,41041,0.5422360744825382
Linn,Oregon,53,129749,82,41043,0.47054755767900924
Malheur,Oregon,4,30571,9,41045,0.565614862872309
Marion,Oregon,294,347818,237,41047,0.45097003759445764
Morrow,Oregon,5,11603,4,41049,0.4960710625213529
Multnomah,Oregon,430,812855,649,41051,0.36204811027935
Polk,Oregon,30,86085,48,41053,0.4056292206831961
Sherman,Oregon,1,1780,0,41055,0.4451901565995526
Tillamook,Oregon,5,27036,19,41057,0.5102376326408609
Umatilla,Oregon,17,77950,35,41059,0.48026171101825377
Union,Oregon,4,26835,19,41061,0.4945789395514629
Wallowa,Oregon,1,7208,9,41063,0.4870794734275963
Wasco,Oregon,10,26682,23,41065,0.4969425801640567
Washington,Oregon,364,601592,534,41067,0.29237198584703067
Wheeler,Oregon,0,1332,0,41069,0.595360824742268
Yamhill,Oregon,32,107100,69,41071,0.42115935114503816
Adams,Pennsylvania,64,103009,56,42001,0.35389318467901454
Allegheny,Pennsylvania,904,1216045,970,42003,0.3562802289757576
Armstrong,Pennsylvania,29,64735,29,42005,0.47214323328067404
Beaver,Pennsylvania,158,163929,71,42007,0.40471646374904025
Bedford,Pennsylvania,9,47888,12,42009,0.5054015260255345
Berks,Pennsylvania,1335,421164,262,42011,0.3890816345666973
Blair,Pennsylvania,12,121829,104,42013,0.46110539378897025
Bradford,Pennsylvania,19,60323,56,42015,0.45801618219958046
Bucks,Pennsylvania,1450,628270,537,42017,0.23337735893957784
Butler,Pennsylvania,150,187853,124,42019,0.3093209648935551
Cambria,Pennsylvania,14,130192,108,42021,0.47811880358589104
Cameron,Pennsylvania,1,4447,4,42023,0.5598047192839707
Carbon,Pennsylvania,112,64182,29,42025,0.43847157944701554
Centre,Pennsylvania,72,162385,123,42027,0.3346370080664874
Chester,Pennsylvania,675,524989,444,42029,0.2110342872912518
Clarion,Pennsylvania,16,38438,19,42031,0.5095789263620036
Clearfield,Pennsylvania,9,79255,42,42033,0.5107318959682877
Clinton,Pennsylvania,8,38632,20,42035,0.4819175777964676
Columbia,Pennsylvania,131,64964,35,42037,0.4690727913476729
Crawford,Pennsylvania,16,84629,58,42039,0.4994148498114516
Cumberland,Pennsylvania,131,253370,231,42041,0.3162141292528799
Dauphin,Pennsylvania,271,278299,298,42043,0.39905059231065304
Delaware,Pennsylvania,1935,566747,604,42045,0.31331560705304196
Elk,Pennsylvania,2,29910,15,42047,0.44844592269755706
Erie,Pennsylvania,42,269728,217,42049,0.46855778276286275
Fayette,Pennsylvania,58,129274,49,42051,0.4920023014959724
Forest,Pennsylvania,5,7247,6,42053,0.6498422712933754
Franklin,Pennsylvania,78,155027,94,42055,0.40430224836353285
Fulton,Pennsylvania,2,14530,3,42057,0.4791459781529295
Greene,Pennsylvania,23,36233,17,42059,0.4419760922458479
Huntingdon,Pennsylvania,12,45144,16,42061,0.5061323199170841
Indiana,Pennsylvania,43,84073,47,42063,0.47917537261457027
Jefferson,Pennsylvania,2,43425,20,42065,0.5094139701687179
Juniata,Pennsylvania,47,24763,6,42067,0.44953428004275464
Lackawanna,Pennsylvania,527,209674,160,42069,0.44205616373155643
Lancaster,Pennsylvania,914,545724,387,42071,0.3700664713029805
Lawrence,Pennsylvania,55,85512,35,42073,0.47448541146621925
Lebanon,Pennsylvania,349,141793,83,42075,0.41439588688946016
Lehigh,Pennsylvania,1922,369318,373,42077,0.39211665281540403
Luzerne,Pennsylvania,1567,317417,251,42079,0.4485324870224125
Lycoming,Pennsylvania,30,113299,90,42081,0.4536144578313253
McKean,Pennsylvania,4,40625,22,42083,0.5059226355728299
Mercer,Pennsylvania,47,109424,71,42085,0.46938500874714034
Mifflin,Pennsylvania,15,46138,24,42087,0.5435032579532388
Monroe,Pennsylvania,872,170271,71,42089,0.3715527950310559
Montgomery,Pennsylvania,2475,830915,663,42091,0.22895025172322928
Montour,Pennsylvania,44,18230,15,42093,0.3970021413276231
Northampton,Pennsylvania,1251,305285,252,42095,0.3403408654707373
Northumberland,Pennsylvania,56,90843,41,42097,0.49114761942738655
Perry,Pennsylvania,17,46272,13,42099,0.3750588235294118
Philadelphia,Pennsylvania,7441,1584064,1264,42101,0.551437665881533
Pike,Pennsylvania,268,55809,16,42103,0.3839777216501522
Potter,Pennsylvania,4,16526,7,42105,0.5268518518518519
Schuylkill,Pennsylvania,212,141359,79,42107,0.47590487664344455
Snyder,Pennsylvania,24,40372,20,42109,0.4302115950279913
Somerset,Pennsylvania,14,73447,29,42111,0.5055968301139178
Sullivan,Pennsylvania,1,6066,5,42113,0.48357098574085555
Susquehanna,Pennsylvania,40,40328,15,42115,0.46310123285292587
Tioga,Pennsylvania,13,40591,21,42117,0.49792377964381285
Union,Pennsylvania,23,44923,42,42119,0.4171446128635805
Venango,Pennsylvania,6,50668,29,42121,0.496330338157624
Warren,Pennsylvania,1,39191,19,42123,0.5034172661870504
Washington,Pennsylvania,71,206865,159,42125,0.35824048827172755
Wayne,Pennsylvania,75,51361,30,42127,0.41646624979958313
Westmoreland,Pennsylvania,237,348899,273,42129,0.37673785365756707
Wyoming,Pennsylvania,13,26794,14,42131,0.42610601287494865
York,Pennsylvania,381,449058,309,42133,0.36834123861597173
Bristol,Rhode Island,49,48479,100,44001,0.2739119942080283
Kent,Rhode Island,244,164292,141,44003,0.296231091755658
Newport,Rhode Island,93,82082,69,44005,0.2692468327996659
Providence,Rhode Island,1957,638931,605,44007,0.42606205512204814
Washington,Rhode Island,152,125577,115,44009,0.24052227342549923
Abbeville,South Carolina,10,24527,14,45001,0.6102298478471997
Aiken,South Carolina,60,170872,56,45003,0.4956990430095699
Allendale,South Carolina,5,8688,7,45005,0.6309584828293183
Anderson,South Carolina,114,202558,132,45007,0.4886117136659436
Bamberg,South Carolina,7,14066,5,45009,0.6520011353959694
Barnwell,South Carolina,5,20866,4,45011,0.5933541398935194
Beaufort,South Carolina,205,192122,131,45013,0.3850282895691281
Berkeley,South Carolina,101,227907,68,45015,0.43114784895735486
Calhoun,South Carolina,5,14553,3,45017,0.45908028059236167
Charleston,South Carolina,360,411406,488,45019,0.3708002907386715
Cherokee,South Carolina,8,57300,23,45021,0.5928785928785929
Chester,South Carolina,22,32244,8,45023,0.5451406649616368
Chesterfield,South Carolina,28,45650,14,45025,0.620534999199103
Clarendon,South Carolina,90,33745,11,45027,0.5822698268003647
Colleton,South Carolina,21,37677,19,45029,0.6497301700437838
Darlington,South Carolina,44,66618,33,45031,0.5832596522251695
Dillon,South Carolina,7,30479,16,45033,0.6808805205593244
Dorchester,South Carolina,78,162809,58,45035,0.3712918660287081
Edgefield,South Carolina,10,27260,9,45037,0.4684545031778019
Fairfield,South Carolina,24,22347,9,45039,0.6311391541609823
Florence,South Carolina,87,138293,140,45041,0.5183850649719117
Georgetown,South Carolina,33,62680,38,45043,0.48920323325635107
Greenville,South Carolina,400,523542,532,45045,0.4138705835649067
Greenwood,South Carolina,19,70811,74,45047,0.5631865083767891
Hampton,South Carolina,12,19222,6,45049,0.6419570051890289
Horry,South Carolina,150,354081,197,45051,0.5191942273000602
Jasper,South Carolina,14,30073,7,45053,0.6260521595142817
Kershaw,South Carolina,187,66551,40,45055,0.5196592021184733
Lancaster,South Carolina,68,98012,42,45057,0.43564053202660136
Laurens,South Carolina,14,67493,37,45059,0.6058650688483033
Lee,South Carolina,34,16828,3,45061,0.664793549963352
Lexington,South Carolina,218,298750,175,45063,0.40211184567893055
McCormick,South Carolina,4,9463,4,45065,0.5539104024297646
Marion,South Carolina,8,30657,13,45067,0.6376050420168067
Marlboro,South Carolina,15,26118,5,45069,0.6926798813797409
Newberry,South Carolina,16,38440,25,45071,0.5541286244607204
Oconee,South Carolina,14,79546,41,45073,0.505163310125695
Orangeburg,South Carolina,38,86175,38,45075,0.6207258024259971
Pickens,South Carolina,34,126884,76,45077,0.4852769921810015
Richland,South Carolina,548,415759,354,45079,0.4252392807745505
Saluda,South Carolina,8,20473,2,45081,0.5716952949962659
Spartanburg,South Carolina,191,319785,210,45083,0.48850097687425775
Sumter,South Carolina,161,106721,54,45085,0.5733834855812288
Union,South Carolina,23,27316,11,45087,0.6178109956929313
Williamsburg,South Carolina,18,30368,5,45089,0.64316807738815
York,South Carolina,138,280979,117,45091,0.3862520458265139
Aurora,South Dakota,1,2751,2,46003,0.41935483870967744
Beadle,South Dakota,21,18453,11,46005,0.46652542372881356
Bennett,South Dakota,0,3365,3,46007,0.5765645805592543
Bon Homme,South Dakota,4,6901,4,46009,0.4115691489361702
Brookings,South Dakota,9,35077,20,46011,0.30011655011655014
Brown,South Dakota,15,38839,25,46013,0.37277508090614886
Brule,South Dakota,1,5297,8,46015,0.5460750853242321
Buffalo,South Dakota,0,1962,0,46017,0.7223529411764706
Butte,South Dakota,0,10429,2,46019,0.5419354838709678
Campbell,South Dakota,0,1376,0,46021,0.398989898989899
Charles Mix,South Dakota,4,9292,6,46023,0.5083251714005876
Clark,South Dakota,1,3736,3,46025,0.4487594390507012
Clay,South Dakota,5,14070,9,46027,0.37523173896922507
Codington,South Dakota,13,28009,27,46029,0.3734677199673114
Corson,South Dakota,1,4086,3,46031,0.6739380022962113
Custer,South Dakota,0,8972,4,46033,0.4118679775280899
Davison,South Dakota,3,19775,14,46035,0.4427379598028062
Day,South Dakota,0,5424,2,46037,0.5087719298245614
Deuel,South Dakota,1,4351,2,46039,0.39204545454545453
Dewey,South Dakota,0,5892,5,46041,0.6115843270868825
Douglas,South Dakota,0,2921,2,46043,0.40350877192982454
Edmunds,South Dakota,0,3829,2,46045,0.3225806451612903
Fall River,South Dakota,1,6713,3,46047,0.4766949152542373
Faulk,South Dakota,1,2299,2,46049,0.329608938547486
Grant,South Dakota,0,7052,7,46051,0.3532990173139916
Gregory,South Dakota,0,4185,3,46053,0.48164335664335667
Haakon,South Dakota,0,1899,2,46055,0.6373456790123457
Hamlin,South Dakota,1,6164,5,46057,0.3710462287104623
Hand,South Dakota,0,3191,2,46059,0.42386831275720166
Hanson,South Dakota,0,3453,3,46061,0.310828025477707
Harding,South Dakota,0,1298,0,46063,0.4935400516795866
Hughes,South Dakota,5,17526,14,46065,0.2697841726618705
Hutchinson,South Dakota,2,7291,6,46067,0.39718162839248433
Hyde,South Dakota,1,1301,0,46069,0.5081967213114754
Jackson,South Dakota,0,3344,3,46071,0.7017001545595054
Jerauld,South Dakota,3,2013,2,46073,0.44014732965009207
Jones,South Dakota,0,903,0,46075,0.6318181818181818
Kingsbury,South Dakota,0,4939,2,46077,0.37422037422037424
Lake,South Dakota,2,12797,8,46079,0.3505390395295655
Lawrence,South Dakota,9,25844,21,46081,0.40464161667192927
Lincoln,South Dakota,65,61128,89,46083,0.23610725201444846
Lyman,South Dakota,2,3781,3,46085,0.5117227319062182
McCook,South Dakota,3,5586,4,46087,0.38994910941475824
McPherson,South Dakota,0,2379,2,46089,0.4902597402597403
Marshall,South Dakota,1,4935,4,46091,0.3586776859504132
Meade,South Dakota,1,28332,17,46093,0.39411841932519365
