geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
13023,Bleckley,Georgia,1,12873,4,0.5777192322167859,0.0549777117384844
13025,Brantley,Georgia,0,19109,3,0.6179091501847425,0.10569008351043133
13027,Brooks,Georgia,2,15457,3,0.5772296960637768,0.11604193594714922
13029,Bryan,Georgia,9,39627,29,0.3618826381173619,0.05905529848352958
13031,Bulloch,Georgia,2,79608,42,0.5466610868655467,0.0717987749628502
13033,Burke,Georgia,8,22383,8,0.5754763877381939,0.07285659361783929
13035,Butts,Georgia,8,24936,5,0.5749199393224338,0.05488096135957966
13037,Calhoun,Georgia,10,6189,5,0.7615838247683235,0.106689453125
13039,Camden,Georgia,5,54666,17,0.47356273604699956,0.0620894026387179
13043,Candler,Georgia,1,10803,4,0.6742049469964664,0.1173639392817475
13045,Carroll,Georgia,133,119992,54,0.4848158068668035,0.06522102215788887
13047,Catoosa,Georgia,4,67580,33,0.4269005847953216,0.06390752566486137
13049,Charlton,Georgia,1,13392,4,0.5399686520376176,0.11809982528214573
13051,Chatham,Georgia,39,289430,256,0.44928601427971443,0.07832906733842424
13053,Chattahoochee,Georgia,2,10907,8,0.6106427818756586,0.03293131468651099
13055,Chattooga,Georgia,3,24789,2,0.671928038017651,0.08321044870444491
13057,Cherokee,Georgia,85,258773,96,0.2883630721489527,0.05762726753634646
13059,Clarke,Georgia,54,128331,83,0.5386395782435386,0.0752488237619633
13061,Clay,Georgia,5,2834,2,0.7369942196531792,0.13394919168591224
13063,Clayton,Georgia,128,292256,72,0.577304006688533,0.10628997460525548
13065,Clinch,Georgia,1,6618,5,0.6679221594475832,0.11881521373274992
13067,Cobb,Georgia,304,760141,533,0.3197429647684467,0.06948496877449369
13069,Coffee,Georgia,11,43273,23,0.6397088970889709,0.10592640196708486
13071,Colquitt,Georgia,21,45600,21,0.6483834797234161,0.13399394647275284
13073,Columbia,Georgia,24,156714,159,0.28482562558054436,0.04155622216162167
13075,Cook,Georgia,1,17270,11,0.6356589147286822,0.09864951768488746
13077,Coweta,Georgia,42,148509,72,0.34943690137880223,0.05469356382297311
13079,Crawford,Georgia,0,12404,10,0.5594237695078031,0.07252631115416795
13081,Crisp,Georgia,19,22372,19,0.7079348211122919,0.09177615571776156
13083,Dade,Georgia,1,16116,5,0.5052424639580603,0.06601825328092732
13085,Dawson,Georgia,11,26108,17,0.3415437715720113,0.05921687422865477
13087,Decatur,Georgia,8,26404,12,0.5856068426485769,0.10534713238464856
13089,DeKalb,Georgia,360,759297,808,0.43084269524816243,0.08005112935066457
13091,Dodge,Georgia,3,20605,8,0.6239005736137667,0.059727675215103165
13093,Dooly,Georgia,10,13390,11,0.6213089802130898,0.08803319071697134
13095,Dougherty,Georgia,490,87956,69,0.6383519119514605,0.09261187539047666
13097,Douglas,Georgia,56,146343,52,0.4076462196861626,0.07055085148891638
13099,Early,Georgia,34,10190,7,0.6608632571635836,0.08500345542501728
13101,Echols,Georgia,0,4006,3,0.593141797961075,0.1468772433596554
13103,Effingham,Georgia,5,64296,15,0.38456921845825554,0.05149390299142976
13105,Elbert,Georgia,0,19194,10,0.6377343113284434,0.07867659598658405
13107,Emanuel,Georgia,1,22646,10,0.6496104815864022,0.09832340167659832
13109,Evans,Georgia,0,10654,3,0.5902802412202909,0.09160019272980352
13111,Fannin,Georgia,6,26188,11,0.49935594675826533,0.0719539633091035
13113,Fayette,Georgia,48,114421,124,0.24804502175833523,0.03772143235502304
13115,Floyd,Georgia,70,98498,121,0.509474192380416,0.07385068873646619
13117,Forsyth,Georgia,50,244252,89,0.22135516113500142,0.04649397883643341
13119,Franklin,Georgia,5,23349,6,0.5743425488873904,0.0895813998925414
13121,Fulton,Georgia,638,1063937,849,0.3602840149384481,0.05802766148231601
13123,Gilmer,Georgia,1,31369,16,0.5233691577105724,0.12007684918347743
13125,Glascock,Georgia,0,2971,2,0.5453296703296703,0.04332323052237475
13127,Glynn,Georgia,19,85292,44,0.4770916334661355,0.0760968269205822
13129,Gordon,Georgia,18,57963,26,0.5865792262851086,0.08818410365499903
13131,Grady,Georgia,2,24633,12,0.5806551777674274,0.10068726229398813
13133,Greene,Georgia,8,18324,9,0.4768019884009942,0.08553715005327908
13135,Gwinnett,Georgia,257,936250,581,0.3841782494537576,0.09302828303864097
13137,Habersham,Georgia,2,45328,22,0.5092628328830567,0.09487106535964618
13139,Hall,Georgia,71,204441,108,0.43462239065346203,0.09545903923066552
13141,Hancock,Georgia,0,8457,7,0.6100230414746544,0.050013325042195966
13143,Haralson,Georgia,6,29792,13,0.526119865988336,0.06567086344334351
13145,Harris,Georgia,3,35236,12,0.3085755663597807,0.04067684245418528
13147,Hart,Georgia,4,26205,9,0.5328057553956834,0.06018577971833398
13149,Heard,Georgia,2,11923,2,0.4828454516839786,0.06700601573345673
13151,Henry,Georgia,95,234561,107,0.3647721918788281,0.05792235198542507
13153,Houston,Georgia,44,157863,82,0.4314695572185068,0.06258448277716626
13155,Irwin,Georgia,5,9416,3,0.6434782608695652,0.08572788387173538
13157,Jackson,Georgia,10,72977,36,0.4005344418052256,0.06378215864249476
13159,Jasper,Georgia,2,14219,5,0.5945366898768077,0.07335998118974842
13161,Jeff Davis,Georgia,1,15115,4,0.6763952892985151,0.10954326030449313
13163,Jefferson,Georgia,2,15362,5,0.6372027972027972,0.07770817202787358
13165,Jenkins,Georgia,1,8676,3,0.6789297658862876,0.09093175444063571
13167,Johnson,Georgia,1,9643,5,0.6104294478527608,0.079699419332802
13169,Jones,Georgia,4,28735,7,0.47507445293279815,0.06181476257639868
13171,Lamar,Georgia,4,19077,8,0.5013007284079084,0.0734254451582622
13173,Lanier,Georgia,1,10423,8,0.6056009334889149,0.084895746916652845
13175,Laurens,Georgia,14,47546,42,0.5977668366449798,0.05938496583143508
13177,Lee,Georgia,94,29992,20,0.3789159622078568,0.05741501680986179
13179,Liberty,Georgia,7,61435,24,0.6291370802744013,0.06640958911916114
13181,Lincoln,Georgia,4,7921,2,0.5120795831359545,0.0661139896373057
13183,Long,Georgia,1,19559,16,0.5090464547677261,0.07988654427578468
13185,Lowndes,Georgia,24,117406,68,0.530074891604257,0.08570010176980167
13187,Lumpkin,Georgia,7,33610,12,0.4998702983138781,0.06201459364253963
13189,McDuffie,Georgia,3,21312,11,0.5653880463871543,0.07164398489571454
13191,McIntosh,Georgia,1,14378,11,0.5053304904051172,0.08658294778585592
13193,Macon,Georgia,3,12947,10,0.702550513415038,0.11198029842097638
13195,Madison,Georgia,3,29880,4,0.4991400491400491,0.07369996258885148
13197,Marion,Georgia,0,8359,7,0.6371872303710094,0.07647889131271654
13199,Meriwether,Georgia,7,21167,7,0.6153013352580295,0.07693883823378753
13201,Miller,Georgia,4,5718,2,0.6031347962382445,0.07910249096786462
13205,Mitchell,Georgia,39,21863,8,0.6654857355957486,0.09691079863184755
13207,Monroe,Georgia,6,27578,17,0.42105263157894735,0.06287327170089176
13209,Montgomery,Georgia,0,9172,7,0.5882352941176471,0.08134333060298658
13211,Morgan,Georgia,2,19276,10,0.39588688946015427,0.06270413417684273
13213,Murray,Georgia,5,40096,7,0.590792352325692,0.09244140841941575
13215,Muscogee,Georgia,22,195769,198,0.5210546156063596,0.0689195885620007
13217,Newton,Georgia,34,111744,30,0.4878534753620967,0.06540980793879879
13219,Oconee,Georgia,17,40280,53,0.2921070170427497,0.035028534480335105
13221,Oglethorpe,Georgia,1,15259,12,0.5255286230015472,0.06442230786010325
13223,Paulding,Georgia,33,168667,25,0.38023672707627326,0.05759455045702655
13225,Peach,Georgia,7,27546,7,0.5597280173079895,0.07262368815592204
13227,Pickens,Georgia,7,32591,13,0.37403628117913834,0.059342185194827736
13229,Pierce,Georgia,7,19465,5,0.5803108808290155,0.08987087517934003
13231,Pike,Georgia,2,18962,4,0.39420935412026725,0.069994899642975
13233,Polk,Georgia,16,42613,12,0.5678328474246842,0.08274979096989966
13235,Pulaski,Georgia,4,11137,8,0.6152665899501343,0.08232686980609419
13237,Putnam,Georgia,1,22119,8,0.49151989562948467,0.07416273971221934
13239,Quitman,Georgia,0,2299,2,0.6677740863787376,0.1222879684418146
13241,Rabun,Georgia,2,17137,10,0.5552606177606177,0.10144534165705367
13243,Randolph,Georgia,5,6778,2,0.713595166163142,0.08798751950078003
13245,Richmond,Georgia,41,202518,198,0.5794013308910478,0.07324275108558621
13247,Rockdale,Georgia,47,90896,66,0.4560057112261289,0.07309505703422053
13249,Schley,Georgia,4,5257,4,0.5943526170798898,0.09085199916265438
13251,Screven,Georgia,2,13966,2,0.55320994794679,0.07557840616966581
13253,Seminole,Georgia,6,8090,10,0.658493870402802,0.08840428310263776
13255,Spalding,Georgia,17,66703,30,0.5759704475261915,0.08423804293219574
13257,Stephens,Georgia,5,25925,17,0.5448410317936413,0.08390147117799776
13259,Stewart,Georgia,1,6621,2,0.6260162601626016,0.08932461873638345
13261,Sumter,Georgia,38,29524,20,0.6064132052496279,0.06637456546929317
13263,Talbot,Georgia,1,6195,2,0.6524390243902439,0.08568015019627923
13265,Taliaferro,Georgia,0,1537,0,0.6992665036674817,0.0707395498392283
13267,Tattnall,Georgia,2,25286,7,0.5897084048027444,0.072240122095981
13269,Taylor,Georgia,2,8020,6,0.6313465783664459,0.10480229853605144
13271,Telfair,Georgia,0,15860,4,0.7131147540983607,0.06059605382646743
13273,Terrell,Georgia,46,8531,7,0.6352173913043478,0.10065376399766975
13275,Thomas,Georgia,14,44451,43,0.5744354495100128,0.08562356155616546
13277,Tift,Georgia,28,40644,35,0.5520248013950785,0.1070925706082107
13279,Toombs,Georgia,3,26830,27,0.5714711137581894,0.09062754686226569
13281,Towns,Georgia,0,12037,11,0.5973901973265436,0.05790960451977401
13283,Treutlen,Georgia,0,6901,6,0.5857787810383747,0.11076604554865424
13285,Troup,Georgia,19,69922,37,0.5495957986664306,0.06784490363072888
13287,Turner,Georgia,5,7985,6,0.5905191873589165,0.08124600865677996
13289,Twiggs,Georgia,2,8120,6,0.6015584415584415,0.07604562737642585
13291,Union,Georgia,1,24511,19,0.514396887159533,0.06688401975355995
13293,Upson,Georgia,6,26320,14,0.577252538071066,0.07136005338449347
13295,Walker,Georgia,2,69761,12,0.5640177797051171,0.07087978007484447
13297,Walton,Georgia,13,94593,24,0.4390264094709827,0.0592995591838672
13299,Ware,Georgia,12,35734,26,0.595094013399611,0.08337545862209539
13301,Warren,Georgia,4,5254,3,0.6923611111111111,0.07282343368592352
13303,Washington,Georgia,4,20374,13,0.6115622583139985,0.06362627039029806
13305,Wayne,Georgia,0,29927,12,0.5565400843881857,0.09751456772505648
13307,Webster,Georgia,1,2607,2,0.6061026352288488,0.06145706145706146
13309,Wheeler,Georgia,1,7855,6,0.7167235494880546,0.09102902374670185
13311,White,Georgia,3,30798,7,0.5105977613717552,0.06687200801573459
13313,Whitfield,Georgia,14,104628,56,0.5469270712237464,0.09604123119146017
13315,Wilcox,Georgia,1,8635,7,0.5988439306358382,0.0906156701363673
13317,Wilkes,Georgia,2,9777,4,0.6005794701986755,0.08446170921198669
13319,Wilkinson,Georgia,1,8954,3,0.5853432282003711,0.05195413058740932
13321,Worth,Georgia,28,20247,6,0.564664547431822,0.09649638940893288
16001,Ada,Idaho,226,481587,428,0.34033621319739876,0.04320289849904251
16003,Adams,Idaho,1,4294,3,0.5201793721973094,0.09036309036309036
16005,Bannock,Idaho,4,87808,64,0.48652363886297806,0.04682505561059499
16007,Bear Lake,Idaho,0,6125,5,0.4551645856980704,0.0325111130480258
16009,Benewah,Idaho,0,9298,7,0.5616809760506101,0.06804294951652133
16011,Bingham,Idaho,2,46811,15,0.48113553113553115,0.058324273138568375
16013,Blaine,Idaho,265,23021,23,0.40989187024429313,0.07588706320248793
16015,Boise,Idaho,0,7831,2,0.4260110294117647,0.05343962208444051
16017,Bonner,Idaho,1,45739,26,0.46944444444444444,0.06141294827197878
16019,Bonneville,Idaho,2,119062,45,0.439535953029392,0.04536655954595854
16021,Boundary,Idaho,0,12245,5,0.48947368421052634,0.10604233977913874
16023,Butte,Idaho,0,2597,2,0.5659574468085107,0.06619483763530391
16025,Camas,Idaho,1,1106,0,0.5305164319248826,0.06875753920386007
16027,Canyon,Idaho,68,229849,76,0.5314757273717767,0.0795920249170116
16029,Caribou,Idaho,0,7155,3,0.408728046833422,0.04054669703872437
16031,Cassia,Idaho,1,24030,19,0.534028003907522,0.08544539694371972
16033,Clark,Idaho,0,845,0,0.6083333333333333,0.15868746637977407
16035,Clearwater,Idaho,0,8756,10,0.5491910800174902,0.05895316804407714
16037,Custer,Idaho,2,4315,3,0.5543859649122806,0.06262104583602324
16039,Elmore,Idaho,3,27511,18,0.5701729515168699,0.06267248286299297
16041,Franklin,Idaho,0,13876,5,0.4854202401372213,0.0550597609561753
16043,Fremont,Idaho,1,13099,3,0.47847301951779564,0.05673728632934055
16045,Gem,Idaho,4,18112,10,0.5901823913532988,0.09317572586635661
16047,Gooding,Idaho,1,15179,5,0.5216826798234225,0.0904161093235964
16049,Idaho,Idaho,2,16667,10,0.5867106503298775,0.057815701951825844
16051,Jefferson,Idaho,3,29871,7,0.4536627159788662,0.050617446384602374
16053,Jerome,Idaho,4,24412,9,0.5239234449760766,0.10907620587955476
16055,Kootenai,Idaho,31,165697,123,0.45549374130737136,0.054180680701462994
16057,Latah,Idaho,1,40108,37,0.4122029088329195,0.03571759903516096
16059,Lemhi,Idaho,0,8027,5,0.5635103926096998,0.06687832148526468
16061,Lewis,Idaho,0,3838,2,0.5571273122959739,0.07827566647759501
16063,Lincoln,Idaho,5,5366,4,0.5592532467532467,0.12502666951141456
16065,Madison,Idaho,4,39907,25,0.6726841927112716,0.037588920025867646
16067,Minidoka,Idaho,1,21039,6,0.5759001266509861,0.10838887239955748
16069,Nez Perce,Idaho,10,40408,30,0.42282068124237593,0.05439274763364885
16071,Oneida,Idaho,0,4531,2,0.5153913808267371,0.03831741810709537
16073,Owyhee,Idaho,1,11823,9,0.6040776060506412,0.13584206042992433
16075,Payette,Idaho,3,23951,10,0.497883149872989,0.06894860958696211
16077,Power,Idaho,0,7681,2,0.4813302217036173,0.0828322840772441
16079,Shoshone,Idaho,0,12882,6,0.5936507936507937,0.09046045384445914
16081,Teton,Idaho,3,12142,5,0.36237785016286644,0.049143073572578355
16083,Twin Falls,Idaho,17,86878,59,0.48711411884676,0.06212288494620895
16085,Valley,Idaho,2,11392,9,0.4468354430379747,0.07923225772710632
16087,Washington,Idaho,0,10194,5,0.6438044713906783,0.0818082788671024
17001,Adams,Illinois,2,65435,59,0.44026974951830444,0.023959151610369208
17003,Alexander,Illinois,0,5761,5,0.6946872898453261,0.03512280982478598
17005,Bond,Illinois,2,16426,12,0.37506076810889644,0.031701056701890065
17007,Boone,Illinois,0,53544,30,0.38272225012556504,0.032603529057980155
17009,Brown,Illinois,0,6578,5,0.3771384136858476,0.0303485254691689
17011,Bureau,Illinois,2,32628,16,0.4332982086406744,0.02515527950310559
17013,Calhoun,Illinois,0,4739,2,0.38696369636963696,0.01454815758734204
17015,Carroll,Illinois,3,14305,5,0.44642421283866246,0.031498887852479014
17017,Cass,Illinois,0,12147,10,0.49379799173065564,0.03693887692562531
17019,Champaign,Illinois,33,209689,199,0.36899024332902314,0.024333319352920713
17021,Christian,Illinois,14,32304,13,0.4613312380738579,0.02503614888466475
17023,Clark,Illinois,1,15441,7,0.4761602034329307,0.02814073659612283
17025,Clay,Illinois,0,13184,2,0.5064794816414687,0.040983282614709717
17027,Clinton,Illinois,8,37562,13,0.3427479294967084,0.024601859191467897
17029,Coles,Illinois,0,50621,39,0.49416469436056476,0.03235984143677696
17031,Cook,Illinois,5152,5150233,4110,0.40002669356296555,0.0499129355390407
17033,Crawford,Illinois,1,18667,11,0.4805348014156508,0.03253414264036419
17035,Cumberland,Illinois,1,10766,9,0.42501704158145875,0.02432509777735381
17037,DeKalb,Illinois,14,104897,32,0.3618320610687023,0.030189355117961374
17039,De Witt,Illinois,0,15638,6,0.40632105502501137,0.024731077963017125
17041,Douglas,Illinois,8,19465,6,0.44236083695223055,0.07803412442459826
17043,DuPage,Illinois,392,922921,737,0.2341361799670384,0.030193184308934678
17045,Edgar,Illinois,0,17161,6,0.4885245901639344,0.028464129236088345
17047,Edwards,Illinois,0,6395,5,0.44200962052378406,0.028743846276004445
17049,Effingham,Illinois,0,34008,28,0.3948273948273948,0.027940952670826358
17051,Fayette,Illinois,2,21336,3,0.5381838905775076,0.042100333055786844
17053,Ford,Illinois,1,12961,10,0.463744141163496,0.03236053206273576
17055,Franklin,Illinois,1,38469,13,0.5594881023795241,0.03385569877520458
17057,Fulton,Illinois,0,34340,11,0.4927844277883432,0.031213256619687397
17059,Gallatin,Illinois,0,4828,4,0.5621039290240811,0.018163869693978284
17061,Greene,Illinois,0,12969,3,0.5382299819385912,0.033031113951352
17063,Grundy,Illinois,4,51054,16,0.32636644401350284,0.0214077230522023
17065,Hamilton,Illinois,0,8116,4,0.427307206068268,0.03204559848005067
17067,Hancock,Illinois,0,17708,4,0.47057661927330174,0.015172960425748741
17069,Hardin,Illinois,0,3821,4,0.503858875413451,0.04490339773484344
17071,Henderson,Illinois,0,6646,5,0.48951048951048953,0.034414796846573684
17073,Henry,Illinois,3,48913,11,0.39031903190319034,0.022641905361452105
17075,Iroquois,Illinois,2,27114,10,0.4490927419354839,0.031073446327683617
17077,Jackson,Illinois,4,56750,76,0.5183136972028533,0.03824627701014587
17079,Jasper,Illinois,0,9610,8,0.41171684296175753,0.037766652154984766
17081,Jefferson,Illinois,0,37684,24,0.4907294213528932,0.02949788682620047
17083,Jersey,Illinois,0,21773,9,0.3734166525924675,0.027383967243378854
17085,Jo Daviess,Illinois,3,21235,10,0.4015748031496063,0.023954642097802976
17087,Johnson,Illinois,0,12417,10,0.4810333551340746,0.018314296967309966
17089,Kane,Illinois,142,532403,218,0.3223110409998938,0.04610976722052584
17091,Kankakee,Illinois,57,109862,44,0.40191152582070944,0.030239675324368175
17093,Kendall,Illinois,27,128990,47,0.23679844742855355,0.02258880638459798
17095,Knox,Illinois,1,49699,29,0.4838954468802698,0.028856506305365157
17097,Lake,Illinois,477,696535,783,0.2662096464311769,0.036391851985777136
17099,LaSalle,Illinois,6,108669,40,0.42173118570655116,0.02525225970202047
17101,Lawrence,Illinois,0,15678,4,0.5196888672824501,0.04068651435883925
17103,Lee,Illinois,0,34096,24,0.38676245436344364,0.02292877788964308
17105,Livingston,Illinois,5,35648,17,0.40788779921965623,0.025959571652027433
17107,Logan,Illinois,0,28618,8,0.3757513561061428,0.02587368254219827
17109,McDonough,Illinois,0,29682,15,0.4410130718954248,0.026074084042660567
